GENERATION_PROJECT,build_year,gen_overnight_cost,gen_fixed_om,gen_storage_energy_overnight_cost
10201,1926,0.0,0,.
10202,1997,0.0,0,.
10203,2000,0.0,0,.
10204,2000,0.0,0,.
10205,1924,0.0,0,.
10206,1922,0.0,0,.
10207,1927,0.0,0,.
10208,1927,0.0,0,.
10209,1927,0.0,0,.
10210,1962,0.0,0,.
10211,1962,0.0,0,.
10212,1962,0.0,0,.
10213,2013,0.0,0,.
10214,2012,0.0,0,.
10215,2012,0.0,0,.
10216,1995,0.0,0,.
10217,1984,0.0,0,.
10218,2007,0.0,0,.
10219,2008,0.0,0,.
10220,1966,0.0,0,.
10221,1968,0.0,0,.
10222,1973,0.0,0,.
10223,1980,0.0,0,.
10224,1957,0.0,0,.
10225,1957,0.0,0,.
10226,1960,0.0,0,.
10227,1961,0.0,0,.
10228,1972,0.0,0,.
10229,2012,0.0,0,.
10230,1965,0.0,0,.
10231,1966,0.0,0,.
10232,1969,0.0,0,.
10233,1970,0.0,0,.
10234,1970,0.0,0,.
10235,1971,0.0,0,.
10236,1973,0.0,0,.
10237,1975,0.0,0,.
10238,1977,0.0,0,.
10239,1980,0.0,0,.
10240,1981,0.0,0,.
10241,1983,0.0,0,.
10242,1974,0.0,0,.
10243,1975,0.0,0,.
10244,1991,0.0,0,.
10245,1973,0.0,0,.
10246,1973,0.0,0,.
10247,1975,0.0,0,.
10248,1975,0.0,0,.
10249,1978,0.0,0,.
10250,1978,0.0,0,.
10251,1978,0.0,0,.
10252,1978,0.0,0,.
10253,1978,0.0,0,.
10254,1978,0.0,0,.
10255,1978,0.0,0,.
10256,1978,0.0,0,.
10257,1991,0.0,0,.
10258,1991,0.0,0,.
10259,1991,0.0,0,.
10260,1991,0.0,0,.
10261,1976,0.0,0,.
10262,2019,0.0,0,.
10263,2020,0.0,0,.
10264,2011,0.0,0,.
10265,2012,0.0,0,.
10266,2018,0.0,0,.
10269,2002,0.0,0,.
10270,2011,0.0,0,.
10271,2003,0.0,0,.
10272,2001,0.0,0,.
10273,1998,0.0,0,.
10274,2004,0.0,0,.
10275,2004,0.0,0,.
10276,2012,0.0,0,.
10277,2013,0.0,0,.
10278,2018,0.0,0,.
10279,2024,0.0,0,.
10280,2024,0.0,0,.
10281,1976,0.0,0,.
10282,1977,0.0,0,.
10283,1999,0.0,0,.
10284,2000,0.0,0,.
10285,2007,0.0,0,.
10286,2007,0.0,0,.
10287,1991,0.0,0,.
10288,2009,0.0,0,.
10289,2010,0.0,0,.
10290,1971,0.0,0,.
10291,1971,0.0,0,.
10292,1999,0.0,0,.
10293,1972,0.0,0,.
10294,1972,0.0,0,.
10295,1995,0.0,0,.
10296,1995,0.0,0,.
10297,1995,0.0,0,.
10298,1995,0.0,0,.
10299,1996,0.0,0,.
10300,1996,0.0,0,.
10301,1996,0.0,0,.
10302,1996,0.0,0,.
10303,2024,0.0,0,.
10304,1995,0.0,0,.
10305,1995,0.0,0,.
10306,1995,0.0,0,.
10307,1995,0.0,0,.
10308,1995,0.0,0,.
10309,1995,0.0,0,.
10310,1995,0.0,0,.
10311,1995,0.0,0,.
10312,1994,0.0,0,.
10313,1994,0.0,0,.
10314,2000,0.0,0,.
10315,2000,0.0,0,.
10316,2000,0.0,0,.
10317,2000,0.0,0,.
10318,2009,0.0,0,.
10319,2011,0.0,0,.
10320,2001,0.0,0,.
10321,2001,0.0,0,.
10322,2001,0.0,0,.
10323,2002,0.0,0,.
10324,2001,0.0,0,.
10325,2001,0.0,0,.
10326,2001,0.0,0,.
10327,2002,0.0,0,.
10328,2002,0.0,0,.
10329,2004,0.0,0,.
10330,2004,0.0,0,.
10331,2004,0.0,0,.
10332,2002,0.0,0,.
10333,2002,0.0,0,.
10334,2002,0.0,0,.
10335,2002,0.0,0,.
10336,2003,0.0,0,.
10337,2003,0.0,0,.
10338,2003,0.0,0,.
10339,2003,0.0,0,.
10340,1992,0.0,0,.
10341,1992,0.0,0,.
10342,1995,0.0,0,.
10343,1993,0.0,0,.
10344,2000,0.0,0,.
10345,2000,0.0,0,.
10346,2000,0.0,0,.
10347,2000,0.0,0,.
10348,2000,0.0,0,.
10349,2000,0.0,0,.
10350,2000,0.0,0,.
10351,2000,0.0,0,.
10352,2001,0.0,0,.
10353,2001,0.0,0,.
10354,2007,0.0,0,.
10355,2007,0.0,0,.
10356,2007,0.0,0,.
10357,2007,0.0,0,.
10358,2007,0.0,0,.
10359,2007,0.0,0,.
10360,2007,0.0,0,.
10361,2007,0.0,0,.
10362,2007,0.0,0,.
10363,2007,0.0,0,.
10364,2007,0.0,0,.
10365,2013,0.0,0,.
10366,2012,0.0,0,.
10367,2012,0.0,0,.
10368,2012,0.0,0,.
10369,2012,0.0,0,.
10370,2010,0.0,0,.
10371,2010,0.0,0,.
10372,2000,0.0,0,.
10373,2017,0.0,0,.
10374,2017,0.0,0,.
10375,2005,0.0,0,.
10376,2014,0.0,0,.
10377,2019,0.0,0,.
10378,2012,0.0,0,.
10379,2012,0.0,0,.
10380,2019,0.0,0,.
10381,2019,0.0,0,.
10382,1996,0.0,0,.
10383,1993,0.0,0,.
10384,2019,0.0,0,.
10385,1971,0.0,0,.
10386,1973,0.0,0,.
10387,1974,0.0,0,.
10388,1974,0.0,0,.
10389,1977,0.0,0,.
10390,1975,0.0,0,.
10391,1987,0.0,0,.
10392,1985,0.0,0,.
10393,1986,0.0,0,.
10394,1981,0.0,0,.
10395,1984,0.0,0,.
10396,1984,0.0,0,.
10397,2008,0.0,0,.
10398,2008,0.0,0,.
10399,2010,0.0,0,.
10400,2010,0.0,0,.
10401,2008,0.0,0,.
10402,2008,0.0,0,.
10403,2013,0.0,0,.
10404,2010,0.0,0,.
10405,2011,0.0,0,.
10406,2010,0.0,0,.
10407,2010,0.0,0,.
10408,2010,0.0,0,.
10409,2010,0.0,0,.
10410,2013,0.0,0,.
10411,2012,0.0,0,.
10412,2012,0.0,0,.
10413,2012,0.0,0,.
10414,2011,0.0,0,.
10415,2012,0.0,0,.
10416,2012,0.0,0,.
10417,2012,0.0,0,.
10418,2012,0.0,0,.
10419,2012,0.0,0,.
10420,2012,0.0,0,.
10421,2012,0.0,0,.
10422,2012,0.0,0,.
10423,2012,0.0,0,.
10424,2013,0.0,0,.
10425,2013,0.0,0,.
10426,2013,0.0,0,.
10427,2013,0.0,0,.
10428,2014,0.0,0,.
10429,2013,0.0,0,.
10430,2013,0.0,0,.
10431,2014,0.0,0,.
10432,2014,0.0,0,.
10433,2013,0.0,0,.
10434,2013,0.0,0,.
10435,2013,0.0,0,.
10436,2013,0.0,0,.
10437,2013,0.0,0,.
10438,2013,0.0,0,.
10439,2013,0.0,0,.
10440,2013,0.0,0,.
10441,2013,0.0,0,.
10442,2013,0.0,0,.
10443,2011,0.0,0,.
10444,2012,0.0,0,.
10445,2012,0.0,0,.
10446,2012,0.0,0,.
10447,2012,0.0,0,.
10448,2012,0.0,0,.
10449,2012,0.0,0,.
10450,2011,0.0,0,.
10451,2012,0.0,0,.
10452,2012,0.0,0,.
10453,2013,0.0,0,.
10454,2012,0.0,0,.
10455,2011,0.0,0,.
10456,2016,0.0,0,.
10457,2015,0.0,0,.
10458,2015,0.0,0,.
10459,2014,0.0,0,.
10460,2014,0.0,0,.
10461,2014,0.0,0,.
10462,2014,0.0,0,.
10463,2014,0.0,0,.
10464,2014,0.0,0,.
10465,2013,0.0,0,.
10466,2013,0.0,0,.
10467,2015,0.0,0,.
10468,2015,0.0,0,.
10469,2015,0.0,0,.
10470,2016,0.0,0,.
10471,2015,0.0,0,.
10472,2016,0.0,0,.
10473,2015,0.0,0,.
10474,2016,0.0,0,.
10475,2016,0.0,0,.
10476,2014,0.0,0,.
10477,2016,0.0,0,.
10478,2016,0.0,0,.
10479,2016,0.0,0,.
10480,2016,0.0,0,.
10481,2016,0.0,0,.
10482,2017,0.0,0,.
10483,2013,0.0,0,.
10484,2014,0.0,0,.
10485,2014,0.0,0,.
10486,2014,0.0,0,.
10487,2014,0.0,0,.
10488,2013,0.0,0,.
10489,2013,0.0,0,.
10490,2013,0.0,0,.
10491,2013,0.0,0,.
10492,2016,0.0,0,.
10493,2014,0.0,0,.
10494,2014,0.0,0,.
10495,2014,0.0,0,.
10496,2014,0.0,0,.
10497,2014,0.0,0,.
10498,2014,0.0,0,.
10499,2014,0.0,0,.
10500,2014,0.0,0,.
10501,2014,0.0,0,.
10502,2014,0.0,0,.
10503,2014,0.0,0,.
10504,2014,0.0,0,.
10505,2014,0.0,0,.
10506,2015,0.0,0,.
10507,2014,0.0,0,.
10508,2014,0.0,0,.
10509,2015,0.0,0,.
10510,2016,0.0,0,.
10511,2014,0.0,0,.
10512,2014,0.0,0,.
10513,2014,0.0,0,.
10514,2014,0.0,0,.
10515,2014,0.0,0,.
10516,2014,0.0,0,.
10517,2014,0.0,0,.
10518,2014,0.0,0,.
10519,2014,0.0,0,.
10520,2014,0.0,0,.
10521,2014,0.0,0,.
10522,2013,0.0,0,.
10523,2015,0.0,0,.
10524,2014,0.0,0,.
10525,2014,0.0,0,.
10526,2013,0.0,0,.
10527,2013,0.0,0,.
10528,2014,0.0,0,.
10529,2013,0.0,0,.
10530,2014,0.0,0,.
10531,2014,0.0,0,.
10532,2013,0.0,0,.
10533,2013,0.0,0,.
10534,2015,0.0,0,.
10535,2013,0.0,0,.
10536,2013,0.0,0,.
10537,2013,0.0,0,.
10538,2013,0.0,0,.
10539,2013,0.0,0,.
10540,2013,0.0,0,.
10541,2014,0.0,0,.
10542,2014,0.0,0,.
10543,2015,0.0,0,.
10544,2014,0.0,0,.
10545,2016,0.0,0,.
10546,2013,0.0,0,.
10547,2013,0.0,0,.
10548,2013,0.0,0,.
10549,2013,0.0,0,.
10550,2013,0.0,0,.
10551,2013,0.0,0,.
10552,2014,0.0,0,.
10553,2014,0.0,0,.
10554,2017,0.0,0,.
10555,2014,0.0,0,.
10556,2014,0.0,0,.
10557,2014,0.0,0,.
10558,2014,0.0,0,.
10559,2015,0.0,0,.
10560,2017,0.0,0,.
10561,2015,0.0,0,.
10562,2015,0.0,0,.
10563,2014,0.0,0,.
10564,2015,0.0,0,.
10565,2013,0.0,0,.
10566,2013,0.0,0,.
10567,2014,0.0,0,.
10568,2014,0.0,0,.
10569,2014,0.0,0,.
10570,2013,0.0,0,.
10571,2014,0.0,0,.
10572,2015,0.0,0,.
10573,2015,0.0,0,.
10574,2014,0.0,0,.
10575,2014,0.0,0,.
10576,2014,0.0,0,.
10577,2016,0.0,0,.
10578,2015,0.0,0,.
10579,2016,0.0,0,.
10580,2015,0.0,0,.
10581,2014,0.0,0,.
10582,2014,0.0,0,.
10583,2014,0.0,0,.
10584,2014,0.0,0,.
10585,2017,0.0,0,.
10586,2016,0.0,0,.
10587,2015,0.0,0,.
10588,2015,0.0,0,.
10589,2012,0.0,0,.
10590,2012,0.0,0,.
10591,2012,0.0,0,.
10592,2015,0.0,0,.
10593,2013,0.0,0,.
10594,2015,0.0,0,.
10595,2016,0.0,0,.
10596,2015,0.0,0,.
10597,2018,0.0,0,.
10598,2015,0.0,0,.
10599,2015,0.0,0,.
10600,2016,0.0,0,.
10601,2015,0.0,0,.
10602,2015,0.0,0,.
10603,2015,0.0,0,.
10604,2016,0.0,0,.
10605,2015,0.0,0,.
10606,2015,0.0,0,.
10607,2015,0.0,0,.
10608,2016,0.0,0,.
10609,2016,0.0,0,.
10610,2016,0.0,0,.
10611,2016,0.0,0,.
10612,2016,0.0,0,.
10613,2016,0.0,0,.
10614,2015,0.0,0,.
10615,2018,0.0,0,.
10616,2015,0.0,0,.
10617,2015,0.0,0,.
10618,2015,0.0,0,.
10619,2015,0.0,0,.
10620,2016,0.0,0,.
10621,2014,0.0,0,.
10622,2014,0.0,0,.
10623,2014,0.0,0,.
10624,2014,0.0,0,.
10625,2014,0.0,0,.
10626,2014,0.0,0,.
10627,2015,0.0,0,.
10628,2014,0.0,0,.
10629,2015,0.0,0,.
10630,2015,0.0,0,.
10631,2017,0.0,0,.
10632,2021,0.0,0,.
10633,2016,0.0,0,.
10634,2015,0.0,0,.
10635,2015,0.0,0,.
10636,2015,0.0,0,.
10637,2016,0.0,0,.
10638,2014,0.0,0,.
10639,2014,0.0,0,.
10640,2016,0.0,0,.
10641,2015,0.0,0,.
10642,2015,0.0,0,.
10643,2015,0.0,0,.
10644,2016,0.0,0,.
10645,2016,0.0,0,.
10646,2017,0.0,0,.
10647,2015,0.0,0,.
10648,2015,0.0,0,.
10649,2015,0.0,0,.
10650,2015,0.0,0,.
10651,2015,0.0,0,.
10652,2015,0.0,0,.
10653,2015,0.0,0,.
10654,2016,0.0,0,.
10655,2016,0.0,0,.
10656,2017,0.0,0,.
10657,2017,0.0,0,.
10658,2015,0.0,0,.
10659,2018,0.0,0,.
10660,2015,0.0,0,.
10661,2016,0.0,0,.
10662,2015,0.0,0,.
10663,2017,0.0,0,.
10664,2016,0.0,0,.
10665,2018,0.0,0,.
10666,2015,0.0,0,.
10667,2015,0.0,0,.
10668,2017,0.0,0,.
10669,2014,0.0,0,.
10670,2014,0.0,0,.
10671,2014,0.0,0,.
10672,2015,0.0,0,.
10673,2011,0.0,0,.
10674,2015,0.0,0,.
10675,2016,0.0,0,.
10676,2015,0.0,0,.
10677,2019,0.0,0,.
10678,2015,0.0,0,.
10679,2015,0.0,0,.
10680,2015,0.0,0,.
10681,2015,0.0,0,.
10682,2015,0.0,0,.
10683,2015,0.0,0,.
10684,2014,0.0,0,.
10685,2015,0.0,0,.
10686,2016,0.0,0,.
10687,2016,0.0,0,.
10688,2016,0.0,0,.
10689,2016,0.0,0,.
10690,2017,0.0,0,.
10691,2016,0.0,0,.
10692,2017,0.0,0,.
10693,2015,0.0,0,.
10694,2018,0.0,0,.
10695,2016,0.0,0,.
10696,2016,0.0,0,.
10697,2015,0.0,0,.
10698,2015,0.0,0,.
10699,2019,0.0,0,.
10700,2015,0.0,0,.
10701,2015,0.0,0,.
10702,2015,0.0,0,.
10703,2020,0.0,0,.
10704,2021,0.0,0,.
10705,2015,0.0,0,.
10706,2022,0.0,0,.
10707,2015,0.0,0,.
10708,2015,0.0,0,.
10709,2015,0.0,0,.
10710,2015,0.0,0,.
10711,2016,0.0,0,.
10712,2015,0.0,0,.
10713,2015,0.0,0,.
10714,2015,0.0,0,.
10715,2015,0.0,0,.
10716,2015,0.0,0,.
10717,2015,0.0,0,.
10718,2015,0.0,0,.
10719,2015,0.0,0,.
10720,2015,0.0,0,.
10721,2015,0.0,0,.
10722,2015,0.0,0,.
10723,2015,0.0,0,.
10724,2015,0.0,0,.
10725,2015,0.0,0,.
10726,2017,0.0,0,.
10727,2016,0.0,0,.
10728,2016,0.0,0,.
10729,2016,0.0,0,.
10730,2018,0.0,0,.
10731,2018,0.0,0,.
10732,2020,0.0,0,.
10733,2020,0.0,0,.
10734,2021,0.0,0,.
10735,2020,0.0,0,.
10736,2017,0.0,0,.
10737,2018,0.0,0,.
10738,2019,0.0,0,.
10739,2015,0.0,0,.
10740,2016,0.0,0,.
10741,2016,0.0,0,.
10742,2015,0.0,0,.
10743,2015,0.0,0,.
10744,2016,0.0,0,.
10745,2019,0.0,0,.
10746,2020,0.0,0,.
10747,2017,0.0,0,.
10748,2020,0.0,0,.
10749,2019,0.0,0,.
10750,2017,0.0,0,.
10751,2017,0.0,0,.
10752,2022,0.0,0,.
10753,2015,0.0,0,.
10754,2015,0.0,0,.
10755,2018,0.0,0,.
10756,2016,0.0,0,.
10757,2020,0.0,0,.
10758,2016,0.0,0,.
10759,2016,0.0,0,.
10760,2016,0.0,0,.
10761,2017,0.0,0,.
10762,2017,0.0,0,.
10763,2021,0.0,0,.
10764,2019,0.0,0,.
10765,2017,0.0,0,.
10766,2017,0.0,0,.
10767,2016,0.0,0,.
10768,2016,0.0,0,.
10769,2016,0.0,0,.
10770,2015,0.0,0,.
10771,2016,0.0,0,.
10772,2015,0.0,0,.
10773,2016,0.0,0,.
10774,2016,0.0,0,.
10775,2016,0.0,0,.
10776,2019,0.0,0,.
10777,2022,0.0,0,.
10778,2016,0.0,0,.
10779,2022,0.0,0,.
10780,2019,0.0,0,.
10781,2015,0.0,0,.
10782,2016,0.0,0,.
10783,2015,0.0,0,.
10784,2017,0.0,0,.
10785,2017,0.0,0,.
10786,2016,0.0,0,.
10787,2016,0.0,0,.
10788,2016,0.0,0,.
10789,2016,0.0,0,.
10790,2017,0.0,0,.
10791,2016,0.0,0,.
10792,2016,0.0,0,.
10793,2015,0.0,0,.
10794,2014,0.0,0,.
10795,2014,0.0,0,.
10796,2014,0.0,0,.
10797,2015,0.0,0,.
10798,2018,0.0,0,.
10799,2014,0.0,0,.
10800,2018,0.0,0,.
10801,2018,0.0,0,.
10802,2021,0.0,0,.
10803,2021,0.0,0,.
10804,2016,0.0,0,.
10805,2016,0.0,0,.
10806,2017,0.0,0,.
10807,2016,0.0,0,.
10808,2016,0.0,0,.
10809,2015,0.0,0,.
10810,2017,0.0,0,.
10811,2017,0.0,0,.
10812,2019,0.0,0,.
10813,2018,0.0,0,.
10814,2015,0.0,0,.
10815,2015,0.0,0,.
10816,2015,0.0,0,.
10817,2016,0.0,0,.
10818,2017,0.0,0,.
10819,2013,0.0,0,.
10820,2016,0.0,0,.
10821,2015,0.0,0,.
10822,2017,0.0,0,.
10823,2017,0.0,0,.
10824,2017,0.0,0,.
10825,2016,0.0,0,.
10826,2018,0.0,0,.
10827,2016,0.0,0,.
10828,2016,0.0,0,.
10829,2015,0.0,0,.
10830,2016,0.0,0,.
10831,2016,0.0,0,.
10832,2016,0.0,0,.
10833,2016,0.0,0,.
10834,2015,0.0,0,.
10835,2016,0.0,0,.
10836,2015,0.0,0,.
10837,2015,0.0,0,.
10838,2015,0.0,0,.
10839,2016,0.0,0,.
10840,2016,0.0,0,.
10841,2014,0.0,0,.
10842,2015,0.0,0,.
10843,2019,0.0,0,.
10844,2018,0.0,0,.
10845,2017,0.0,0,.
10846,2015,0.0,0,.
10847,2017,0.0,0,.
10848,2017,0.0,0,.
10849,2017,0.0,0,.
10850,2015,0.0,0,.
10851,2014,0.0,0,.
10852,2017,0.0,0,.
10853,2017,0.0,0,.
10854,2017,0.0,0,.
10855,2017,0.0,0,.
10856,2018,0.0,0,.
10857,2017,0.0,0,.
10858,2017,0.0,0,.
10859,2017,0.0,0,.
10860,2017,0.0,0,.
10861,2017,0.0,0,.
10862,2017,0.0,0,.
10863,2017,0.0,0,.
10864,2012,0.0,0,.
10865,2012,0.0,0,.
10866,2017,0.0,0,.
10867,2017,0.0,0,.
10868,2017,0.0,0,.
10869,2017,0.0,0,.
10870,2017,0.0,0,.
10871,2017,0.0,0,.
10872,2017,0.0,0,.
10873,2015,0.0,0,.
10874,2016,0.0,0,.
10875,2015,0.0,0,.
10876,2017,0.0,0,.
10877,2017,0.0,0,.
10878,2017,0.0,0,.
10879,2017,0.0,0,.
10880,2017,0.0,0,.
10881,2017,0.0,0,.
10882,2017,0.0,0,.
10883,2017,0.0,0,.
10884,2017,0.0,0,.
10885,2017,0.0,0,.
10886,2017,0.0,0,.
10887,2017,0.0,0,.
10888,2019,0.0,0,.
10889,2018,0.0,0,.
10890,2018,0.0,0,.
10891,2017,0.0,0,.
10892,2017,0.0,0,.
10893,2017,0.0,0,.
10894,2017,0.0,0,.
10895,2016,0.0,0,.
10896,2017,0.0,0,.
10897,2017,0.0,0,.
10898,2017,0.0,0,.
10899,2017,0.0,0,.
10900,2017,0.0,0,.
10901,2017,0.0,0,.
10902,2017,0.0,0,.
10903,2018,0.0,0,.
10904,2018,0.0,0,.
10905,2018,0.0,0,.
10906,2017,0.0,0,.
10907,2017,0.0,0,.
10908,2017,0.0,0,.
10909,2018,0.0,0,.
10910,2017,0.0,0,.
10911,2018,0.0,0,.
10912,2017,0.0,0,.
10913,2019,0.0,0,.
10914,2017,0.0,0,.
10915,2019,0.0,0,.
10916,2017,0.0,0,.
10917,2018,0.0,0,.
10918,2018,0.0,0,.
10919,2018,0.0,0,.
10920,2018,0.0,0,.
10921,2020,0.0,0,.
10922,2021,0.0,0,.
10923,2018,0.0,0,.
10924,2020,0.0,0,.
10925,2021,0.0,0,.
10926,2018,0.0,0,.
10927,2019,0.0,0,.
10928,2018,0.0,0,.
10929,2018,0.0,0,.
10930,2019,0.0,0,.
10931,2019,0.0,0,.
10932,2019,0.0,0,.
10933,2019,0.0,0,.
10934,2018,0.0,0,.
10935,2018,0.0,0,.
10936,2018,0.0,0,.
10937,2019,0.0,0,.
10938,2019,0.0,0,.
10939,2019,0.0,0,.
10940,2018,0.0,0,.
10941,2018,0.0,0,.
10942,2018,0.0,0,.
10943,2018,0.0,0,.
10944,2018,0.0,0,.
10945,2019,0.0,0,.
10946,2019,0.0,0,.
10947,2019,0.0,0,.
10948,2019,0.0,0,.
10949,2018,0.0,0,.
10950,2018,0.0,0,.
10951,2019,0.0,0,.
10952,2018,0.0,0,.
10953,2019,0.0,0,.
10954,2018,0.0,0,.
10955,2018,0.0,0,.
10956,2018,0.0,0,.
10957,2018,0.0,0,.
10958,2018,0.0,0,.
10959,2018,0.0,0,.
10960,2019,0.0,0,.
10961,2019,0.0,0,.
10962,2019,0.0,0,.
10963,2019,0.0,0,.
10964,2019,0.0,0,.
10965,2019,0.0,0,.
10966,2019,0.0,0,.
10967,2019,0.0,0,.
10968,2019,0.0,0,.
10969,2019,0.0,0,.
10970,2018,0.0,0,.
10971,2018,0.0,0,.
10972,2018,0.0,0,.
10973,2018,0.0,0,.
10974,2022,0.0,0,.
10975,2026,0.0,0,.
10976,2026,0.0,0,.
10977,2022,0.0,0,.
10978,2026,0.0,0,.
10979,2022,0.0,0,.
10980,2026,0.0,0,.
10981,2026,0.0,0,.
10982,2026,0.0,0,.
10983,2026,0.0,0,.
10984,2026,0.0,0,.
10985,2018,0.0,0,.
10986,2018,0.0,0,.
10987,2020,0.0,0,.
10988,2026,0.0,0,.
10989,2026,0.0,0,.
10990,2020,0.0,0,.
10991,2026,0.0,0,.
10992,2026,0.0,0,.
10993,2026,0.0,0,.
10994,2026,0.0,0,.
10995,2019,0.0,0,.
10996,2018,0.0,0,.
10997,2026,0.0,0,.
10998,2026,0.0,0,.
10999,2026,0.0,0,.
11000,2023,0.0,0,.
11001,2026,0.0,0,.
11002,2019,0.0,0,.
11003,2026,0.0,0,.
11004,2026,0.0,0,.
11005,2026,0.0,0,.
11006,2026,0.0,0,.
11007,2026,0.0,0,.
11008,2026,0.0,0,.
11009,2026,0.0,0,.
11010,2026,0.0,0,.
11011,2026,0.0,0,.
11012,2026,0.0,0,.
11013,2026,0.0,0,.
11014,2026,0.0,0,.
11015,2026,0.0,0,.
11016,2026,0.0,0,.
11017,2026,0.0,0,.
11018,2026,0.0,0,.
11019,2026,0.0,0,.
11020,2026,0.0,0,.
11021,2018,0.0,0,.
11022,2026,0.0,0,.
11023,2026,0.0,0,.
11024,2026,0.0,0,.
11025,2026,0.0,0,.
11026,2026,0.0,0,.
11027,2026,0.0,0,.
11028,2026,0.0,0,.
11029,2026,0.0,0,.
11030,2022,0.0,0,.
11031,2026,0.0,0,.
11032,2022,0.0,0,.
11033,2022,0.0,0,.
11034,2020,0.0,0,.
11035,2022,0.0,0,.
11036,2026,0.0,0,.
11037,2026,0.0,0,.
11038,2026,0.0,0,.
11039,2020,0.0,0,.
11040,2026,0.0,0,.
11041,2018,0.0,0,.
11042,2019,0.0,0,.
11043,2019,0.0,0,.
11044,2019,0.0,0,.
11045,2018,0.0,0,.
11046,2018,0.0,0,.
11047,2019,0.0,0,.
11048,2020,0.0,0,.
11049,2019,0.0,0,.
11050,2019,0.0,0,.
11051,2019,0.0,0,.
11052,2019,0.0,0,.
11053,2019,0.0,0,.
11054,2019,0.0,0,.
11055,2019,0.0,0,.
11056,2019,0.0,0,.
11057,2019,0.0,0,.
11058,2019,0.0,0,.
11059,2019,0.0,0,.
11060,2019,0.0,0,.
11061,2019,0.0,0,.
11062,2021,0.0,0,.
11063,2020,0.0,0,.
11064,2019,0.0,0,.
11065,2019,0.0,0,.
11066,2019,0.0,0,.
11067,2020,0.0,0,.
11068,2021,0.0,0,.
11069,2020,0.0,0,.
11070,2018,0.0,0,.
11071,2021,0.0,0,.
11072,2019,0.0,0,.
11073,2020,0.0,0,.
11074,2021,0.0,0,.
11075,2021,0.0,0,.
11076,2021,0.0,0,.
11077,2019,0.0,0,.
11078,2019,0.0,0,.
11079,2019,0.0,0,.
11080,2020,0.0,0,.
11081,2017,0.0,0,.
11082,2018,0.0,0,.
11083,2020,0.0,0,.
11084,2018,0.0,0,.
11085,2018,0.0,0,.
11086,2017,0.0,0,.
11087,2020,0.0,0,.
11088,2020,0.0,0,.
11089,2021,0.0,0,.
11090,2016,0.0,0,.
11091,2019,0.0,0,.
11092,2021,0.0,0,.
11093,2021,0.0,0,.
11094,2021,0.0,0,.
11095,2021,0.0,0,.
11096,2021,0.0,0,.
11097,2016,0.0,0,.
11098,2019,0.0,0,.
11099,2020,0.0,0,.
11100,2019,0.0,0,.
11101,2020,0.0,0,.
11102,2021,0.0,0,.
11103,2022,0.0,0,.
11104,2020,0.0,0,.
11105,2020,0.0,0,.
11106,2020,0.0,0,.
11107,2020,0.0,0,.
11108,2020,0.0,0,.
11109,2020,0.0,0,.
11110,2020,0.0,0,.
11111,2020,0.0,0,.
11112,2020,0.0,0,.
11113,2020,0.0,0,.
11114,2020,0.0,0,.
11115,2022,0.0,0,.
11116,2021,0.0,0,.
11117,2020,0.0,0,.
11118,2021,0.0,0,.
11119,2021,0.0,0,.
11120,2022,0.0,0,.
11121,2022,0.0,0,.
11122,2020,0.0,0,.
11123,2020,0.0,0,.
11124,2020,0.0,0,.
11125,2020,0.0,0,.
11126,2020,0.0,0,.
11127,2021,0.0,0,.
11128,2020,0.0,0,.
11129,2020,0.0,0,.
11130,2020,0.0,0,.
11131,2021,0.0,0,.
11132,2020,0.0,0,.
11133,2020,0.0,0,.
11134,2020,0.0,0,.
11135,2021,0.0,0,.
11136,2018,0.0,0,.
11137,2018,0.0,0,.
11138,2018,0.0,0,.
11139,2018,0.0,0,.
11140,2021,0.0,0,.
11141,2021,0.0,0,.
11142,2021,0.0,0,.
11143,2014,0.0,0,.
11144,2014,0.0,0,.
11145,2014,0.0,0,.
11146,2014,0.0,0,.
11147,2018,0.0,0,.
11148,2018,0.0,0,.
11149,2021,0.0,0,.
11150,2021,0.0,0,.
11151,2021,0.0,0,.
11152,2021,0.0,0,.
11153,2021,0.0,0,.
11154,2021,0.0,0,.
11155,2020,0.0,0,.
11156,2020,0.0,0,.
11157,2020,0.0,0,.
11158,2020,0.0,0,.
11159,2021,0.0,0,.
11160,2020,0.0,0,.
11161,2020,0.0,0,.
11162,2021,0.0,0,.
11163,2021,0.0,0,.
11164,2021,0.0,0,.
11165,2021,0.0,0,.
11166,2021,0.0,0,.
11167,2022,0.0,0,.
11168,2022,0.0,0,.
11169,2021,0.0,0,.
11170,2021,0.0,0,.
11171,2022,0.0,0,.
11172,2021,0.0,0,.
11173,2021,0.0,0,.
11174,2021,0.0,0,.
11175,2021,0.0,0,.
11176,2018,0.0,0,.
11177,2020,0.0,0,.
11178,2022,0.0,0,.
11179,2021,0.0,0,.
11180,2021,0.0,0,.
11181,2021,0.0,0,.
11182,2021,0.0,0,.
11183,2021,0.0,0,.
11184,2021,0.0,0,.
11185,2022,0.0,0,.
11186,2021,0.0,0,.
11187,2020,2543018.6189922513,62416000,.
11188,2020,1006064.0009820522,26174000,.
11189,2020,889373.1920907171,20038000,.
11190,2020,246201.94434136362,6155000,265223.50361191755
11191,2020,2659018.6189922513,72086000,.
11192,2020,2543018.6189922513,62416000,.
11193,2020,1006064.0009820522,26174000,.
11194,2020,889373.1920907171,20038000,.
